,x_ankle_l,y_ankle_l,error_ankle_l,x_ankle_r,y_ankle_r,error_ankle_r,x_knee_l,y_knee_l,error_knee_l,x_knee_r,y_knee_r,error_knee_r,x_hip_l,y_hip_l,error_hip_l,x_hip_r,y_hip_r,error_hip_r,x_wrist_l,y_wrist_l,error_wrist_l,x_wrist_r,y_wrist_r,error_wrist_r,x_elbow_l,y_elbow_l,error_elbow_l,x_elbow_r,y_elbow_r,error_elbow_r,x_shoulder_l,y_shoulder_l,error_shoulder_l,x_shoulder_r,y_shoulder_r,error_shoulder_r,x_chin,y_chin,error_chin,x_forehead,y_forehead,error_forehead,y0,y1,picture_name,is_right,pose
270,260.7031504511833,293.99574530124664,0.15123048424720764,305.20953011512756,300.3395719528198,0.2690676152706146,255.7075629234314,268.0154448719695,0.28082963824272156,266.20580875873566,260.90929502248764,0.21665003895759583,252.7680841088295,311.24078464508057,0.18323883414268494,264.07812786102295,293.84633207321167,0.15593796968460083,258.28789019584656,364.49606627225876,0.9040558934211731,250.87708604335785,320.94780445098877,0.24279505014419556,222.54613614082336,222.1027317047119,0.3280680775642395,267.6096149981022,227.16654086112976,0.13146954774856567,248.29291772842407,316.3099945783615,0.16556677222251892,258.77546286582947,363.33000832796097,0.3751966953277588,250.3498022556305,214.667320728302,0.720695972442627,253.35710203647614,177.9520263671875,0.47518014907836914,_,_,../Pose_Images/All/Tree-Pose-Yoga52-Micki-Duran_Tree_Right_Resized.Jpeg,1.0,3.0
271,118.4324278831482,361.5911293029785,0.9476834535598755,162.90073585510254,306.6725299358368,0.8303316831588745,207.91496992111206,248.41416835784912,0.7488818764686584,210.9535036087036,245.0427975654602,0.7265989780426025,161.72129654884338,305.9749245643616,0.8622480034828186,121.14913582801819,359.70921444892883,0.7049762010574341,320.782212972641,377.83839082717896,0.841651439666748,283.58870577812195,356.7588366866112,0.9274996519088745,258.4615795612335,323.36244332790375,0.9547100067138672,260.4495609998703,320.348397731781,0.8115569949150085,284.63836920261383,353.64839458465576,0.8946005702018738,320.7500033378601,372.7588030695915,0.9188814163208008,257.8954770565033,322.33503115177155,0.6562734842300415,269.5013190507889,360.4951479434967,0.8377031683921814,_,_,../Pose_Images/All/Downward-Facing_Dog-30_Downward_Right_Resized.Jpeg,1.0,1.0
272,374.74017691612244,364.1356632113457,0.6136355400085449,325.8402644395828,301.47692799568176,0.7276789546012878,286.87783122062683,228.21842950582504,0.878537654876709,283.80347715318203,231.32928848266602,0.8103264570236206,325.9068890810013,303.50835704803467,0.8815878629684448,379.51200646162033,368.3464801311493,0.9608613848686218,142.7759222984314,369.0789222717285,0.9299465417861938,192.21468448638916,347.96496541798115,0.4051721692085266,233.4851861000061,318.35950660705566,0.17935746908187866,228.38501396775246,319.23725295066833,0.2621135115623474,195.2810903787613,344.07930612564087,0.5993865132331848,123.7065372467041,394.61307752132416,0.9812483787536621,242.6772165298462,318.9528238773346,0.16839224100112915,209.49368286132812,369.0493483543396,0.9705324172973633,_,_,../Pose_Images/All/Images (71)_Downward_Right_Resized.Jpeg,1.0,1.0
273,128.91816687583923,312.4430284500122,0.9248125553131104,172.6315838098526,244.80641448497772,0.7669938206672668,228.4972265958786,171.55610397458076,0.9239019155502319,214.1194109916687,170.12311100959778,0.7895046472549438,173.3005496263504,243.05309879779816,0.7067408561706543,130.18219995498657,311.95962715148926,0.40398383140563965,402.8903876543045,325.60109078884125,0.8383054733276367,349.65208315849304,295.5833475589752,0.8038679361343384,305.3497815132141,255.80445337295532,0.8845270276069641,306.5240751504898,256.0817799568176,0.6363913416862488,349.8707550764084,295.6624984741211,0.7209253907203674,400.5788335800171,325.47762060165405,0.8433814644813538,300.61912232637405,266.1089035272598,0.8750002384185791,331.36684703826904,308.6783505678177,0.7884341478347778,_,_,../Pose_Images/All/Downward-Facing_Dog-77_Downward_Right_Resized.Jpeg,1.0,1.0
274,75.67531868815422,335.75714135169983,0.8815221786499023,145.7337191104889,260.8587691783905,0.7754873037338257,226.24895536899567,177.8133065700531,0.7744572758674622,221.78400909900665,174.73962330818176,0.6632528901100159,145.4842574596405,258.31149756908417,0.500047504901886,442.11339354515076,367.788453578949,0.1939263939857483,421.7214922904968,364.2473967522383,0.7781574726104736,362.81409096717834,341.5026547908783,0.9239946007728577,306.5419818162918,299.6504851281643,0.8266919851303101,266.83306670188904,292.21806363761425,0.2647445797920227,361.98022508621216,338.3232228755951,0.8854339122772217,414.4603819847107,348.5182750225067,0.738993763923645,299.69339668750763,308.38207399845123,0.9432961344718933,300.9385653734207,356.2231594622135,0.7895643711090088,_,_,../Pose_Images/All/Images - 2019-05-12T205126.043_Downward_Right_Resized.Jpeg,1.0,1.0
275,432.6081087589264,361.6637668609619,0.6405845880508423,221.96879518032074,244.55855733156204,0.4601038992404938,275.9223733022809,131.2068498134613,0.5568393468856812,314.87351155281067,119.84150314331055,0.7719241380691528,375.60040616989136,256.82750511169434,0.7515901327133179,65.43739819526672,392.61567878723145,0.40379607677459717,229.61479020118713,295.2439522743225,0.04425966739654541,220.8448784351349,248.5316994190216,0.09328466653823853,222.26448273658752,257.2359299659729,0.029651731252670288,265.85571908950806,259.82962226867676,0.012700438499450684,188.10285349935293,299.96148820593953,0.01221582293510437,236.2544621527195,294.836763381958,0.08631205558776855,284.0501209497452,121.04260849952698,0.009625941514968872,220.7904800772667,258.9891582727432,0.004893243312835693,_,_,../Pose_Images/All/Images - 2019-05-12T205208.485_Downward_Right_Resized.Jpeg,1.0,1.0
276,167.42755270004272,409.00632667541504,0.6959817409515381,131.99442606884986,350.81022024154663,0.9860926866531372,192.83880639076233,290.6054321527481,0.864906370639801,241.9753885269165,293.3234704732895,0.8087579011917114,229.0984057188034,379.8539288341999,0.9237630367279053,213.77365219593048,452.8747504353523,0.9781445264816284,211.79189383983612,82.39538550376892,0.9652361273765564,184.6553692817688,124.93475514650345,0.8854953646659851,188.88073843717575,177.00546741485596,0.9185988306999207,251.69014105200768,178.69582319259644,0.8099915981292725,255.0687770843506,125.04289698600769,0.9821250438690186,228.44712635874748,85.78665781021118,0.8700929880142212,219.73788231611252,173.7146966457367,0.990214467048645,216.20340061187744,120.18544244766235,0.9764876365661621,_,_,../Pose_Images/All/I_29_Tree_Right_Resized.Jpeg,1.0,3.0
277,254.51978397369385,321.6311044692993,0.8580374121665955,165.69653129577637,320.88968896865845,0.9915972948074341,240.52121710777283,275.32832223176956,0.8116658329963684,292.9622440338135,282.8645454645157,0.8025361895561218,277.3998771905899,372.4560527205467,0.9150793552398682,264.4312791824341,462.74738931655884,0.9543319940567017,153.32695841789246,75.60908207297325,0.9401987791061401,186.9187513589859,115.74782934784889,0.9634279012680054,230.47134733200073,159.58610892295837,0.9597984552383423,309.4964370727539,159.8176302909851,0.9613183736801147,350.862179517746,114.83905792236328,0.9821248054504395,387.19234496355057,71.239755153656,0.9548724889755249,270.04362058639526,147.65441098809242,0.9973962903022766,270.7792408466339,90.41575014591217,0.9954107999801636,_,_,../Pose_Images/All/Story-Image-16796_Tree_Right_Resized.Jpeg,1.0,3.0
278,121.96694922447205,391.3298177719116,0.4429081380367279,378.4233272075653,284.4718520641327,0.3587481379508972,334.7449953556061,193.42987442016602,0.8224892020225525,325.35024869441986,193.14216542243958,0.7399752140045166,379.80954426527023,285.2685669660568,0.8914116621017456,421.5882579088211,369.2128372192383,0.7119433879852295,120.95367956161499,388.8079595565796,0.2665153741836548,176.8340163230896,358.55904960632324,0.030348092317581177,240.85728240013123,298.7832884788513,0.023011118173599243,238.67425155639648,298.63378715515137,0.03909769654273987,247.71716737747192,299.21481055021286,0.035074323415756226,129.33901715278625,391.2531394958496,0.18450599908828735,233.80916714668274,300.0412193015218,0.01614806056022644,186.7959063053131,333.0753847360611,0.04623305797576904,_,_,../Pose_Images/All/Images (92)_Downward_Right_Resized.Jpeg,1.0,1.0
279,409.5298185348511,359.53195333480835,0.8626270294189453,371.27949327230453,274.39918649196625,0.4579665958881378,309.0805459022522,176.82759761810303,0.7194522023200989,314.68214774131775,178.3401802778244,0.8096721172332764,370.88852310180664,274.35389602184296,0.9233474731445312,419.00808668136597,365.80821454524994,0.7781456708908081,109.46499168872833,381.13479816913605,0.881989061832428,162.73594319820404,352.30951023101807,0.752335786819458,216.99222588539124,301.7839685678482,0.5980844497680664,211.3706346154213,304.24900245666504,0.7210864424705505,161.0786714553833,352.90788769721985,0.9473662376403809,111.50954818725586,382.4900188446045,0.6777437925338745,221.8704503774643,310.38846254348755,0.7979009747505188,203.29127061367035,373.4756054878235,0.6702028512954712,_,_,../Pose_Images/All/Downward-Facing_Dog-12_Downward_Right_Resized.Jpeg,1.0,1.0
280,74.44790649414062,394.1887857913971,0.34812629222869873,146.6803696155548,346.2623498439789,0.4311770498752594,209.02297377586365,259.305883705616,0.8332366943359375,210.54318141937256,260.4736546278,0.6882072687149048,147.31421321630478,339.49603801965714,0.5121602416038513,302.6349563598633,374.22997641563416,0.8298207521438599,305.64527225494385,377.06796073913574,0.0515347421169281,263.74137020111084,323.10620880126953,0.010306119918823242,153.847473859787,336.2123522758484,0.0014527738094329834,142.05004405975342,346.92952704429626,0.0009784996509552002,260.98689264059067,326.52050852775574,0.07420676946640015,304.27269196510315,376.13896226882935,0.04612663388252258,141.16959500312805,346.7426270246506,0.0008252561092376709,126.69797444343567,359.7397232055664,0.012430399656295776,_,_,../Pose_Images/All/Images (87)_Downward_Right_Resized.Jpeg,1.0,1.0
281,245.6831178665161,281.5065612792969,0.7396559119224548,176.39204263687134,279.04609394073486,0.9952831268310547,241.53260898590088,240.9275918006897,0.9391006231307983,275.84531892836094,250.15911066532135,0.9399983882904053,264.0555112361908,318.42732548713684,0.9118618965148926,251.1533101797104,387.4804142713547,0.9842334985733032,260.438720703125,167.44877815246582,0.9088166952133179,230.3426856994629,201.39391231536865,0.9887228012084961,233.89501476287842,156.80950140953064,0.9955239295959473,298.1139190196991,157.91814279556274,0.9962227940559387,301.126810669899,200.8753581047058,0.9926822185516357,270.78366470336914,168.8155300617218,0.7608078122138977,265.7570960521698,141.75365936756134,0.9972405433654785,266.22382485866547,91.85884082317352,0.9973629713058472,_,_,../Pose_Images/All/Vrksasana-Tree-Pose-E1522821188403_Tree_Right_Resized.Jpeg,1.0,3.0
282,270.5857734680176,320.89578342437744,0.7412762641906738,204.98489636182785,314.4544435739517,0.9922529458999634,257.1240756511688,281.8098711967468,0.8206624388694763,294.5726726055145,289.73908376693726,0.9331156611442566,272.458025932312,378.9069126844406,0.8814195394515991,266.1564396619797,449.0971794128418,0.7492087483406067,276.08879443258047,90.19995069503784,0.8820059895515442,244.77294492721558,114.57074069976807,0.982825756072998,252.80273938179016,174.869047164917,0.9342268705368042,303.53599429130554,174.8989336490631,0.9787869453430176,311.1484224796295,130.6853883266449,0.9922956228256226,285.16990852355957,90.04108452796936,0.8986332416534424,279.4747040271759,166.2299084663391,0.9750229120254517,276.58035612106323,114.10489642620087,0.8565820455551147,_,_,../Pose_Images/All/35_Tree_Right_Resized.Jpeg,1.0,3.0
283,123.28296148777008,330.7190752029419,0.9836472272872925,182.0049946308136,275.45801228284836,0.8841061592102051,229.36275339126587,206.0055286884308,0.8431720733642578,227.7483236193657,206.0929570198059,0.7821581363677979,182.24623012542725,274.1455376148224,0.7487149238586426,130.2742006778717,326.96706986427307,0.3980364501476288,384.23092460632324,350.6234698295593,0.9618326425552368,341.2134339809418,330.383127450943,0.8746574521064758,304.5909307003021,286.1478579044342,0.8378022909164429,306.9827946424484,279.51094937324524,0.8493250012397766,338.06696701049805,323.82888205349445,0.8644659519195557,383.5335211753845,347.3126994371414,0.6971088647842407,305.1807961463928,285.3764579296112,0.8973900079727173,348.03891913220286,304.88673996925354,0.8952803611755371,_,_,../Pose_Images/All/Images (11)_Downward_Right_Resized.Jpeg,1.0,1.0
284,59.857501938939095,352.59230613708496,0.9676584601402283,128.23385620117188,264.7879755496979,0.9055180549621582,194.53463971614838,166.74369144439697,0.8901180028915405,191.2475609779358,164.42506197094917,0.7727693319320679,128.99735569953918,265.3808948993683,0.6003737449645996,90.05670869350433,331.3541750907898,0.9288963079452515,402.55631041526794,373.3847231864929,0.8681234121322632,351.59220242500305,332.5965306162834,0.9731799364089966,314.7649359703064,296.0558457374573,0.9454562664031982,308.7268471121788,278.3138909339905,0.6614150404930115,356.6899802684784,321.4406177997589,0.7949387431144714,393.0336151123047,351.0109808444977,0.9333705306053162,312.43267798423767,285.1925711631775,0.9693288803100586,360.2306876182556,304.355712890625,0.7989397048950195,_,_,../Pose_Images/All/Downward-Facing_Dog-55_Downward_Right_Resized.Jpeg,1.0,1.0
285,77.18215584754944,342.81291580200195,0.8132405281066895,128.55972027778625,252.54387336969376,0.6568695306777954,191.46891617774963,158.06024742126465,0.760174572467804,188.420665204525,157.32613968849182,0.8216100931167603,126.48064851760864,253.32626283168793,0.6643099784851074,99.71744385361671,327.4471650123596,0.8233664631843567,385.5534288883209,372.7639842033386,0.9737005233764648,335.1551854610443,330.69231045246124,0.9588037729263306,290.9806480407715,280.6949851512909,0.7055500149726868,294.796648979187,276.44659373164177,0.6107475757598877,335.4386999607086,325.2221419811249,0.7504384517669678,381.4279898405075,368.42660212516785,0.7235502004623413,292.29738649725914,281.1043734550476,0.8283166885375977,340.6980455517769,321.4494791030884,0.7453145980834961,_,_,../Pose_Images/All/Images (89)_Downward_Right_Resized.Jpeg,1.0,1.0
286,129.15643072128296,400.70554399490356,0.977628767490387,131.93938428536057,306.20260667800903,0.9871224164962769,228.50524067878723,274.577644944191,0.9425061345100403,273.2131578922272,274.3099763393402,0.9259759783744812,337.0064959526062,339.56122785806656,0.9439859986305237,424.9396367073059,405.7045171260834,0.9262650012969971,102.028879404068,152.65855622291565,0.9762156009674072,158.30647778511047,160.3625693321228,0.9787255525588989,221.9810744524002,169.2741243839264,0.972343385219574,299.9935694616288,164.03214749321342,0.9890027046203613,363.0015540122986,163.92049895226955,0.9806324243545532,413.6335154771805,168.48597192764282,0.8506146669387817,256.18174839019775,149.83425676822662,0.995266318321228,243.89388354867697,93.5505621433258,0.9939773678779602,_,_,../Pose_Images/All/Warrior_2-5_Warrior_Right_Resized.Jpeg,1.0,4.0
287,288.0092144012451,229.42900931835175,0.134709894657135,282.44361317157745,229.42371571063995,0.3058725595474243,154.51376616954803,205.56500697135925,0.41813188791275024,163.68121129274368,211.14110946655273,0.5851929783821106,280.0500011444092,228.05515374988317,0.3627152740955353,288.9295241832733,228.79721653461456,0.11934918165206909,116.75159698724747,265.11728167533875,0.21316590905189514,115.51570451259613,220.10924857109785,0.6062259674072266,100.071199208498,197.78024291992188,0.43126407265663147,117.76914095878601,207.13667511940002,0.7015252113342285,116.37255728244781,236.61081689596176,0.16581624746322632,118.8748550415039,264.65559792518616,0.16695404052734375,95.68092107772827,195.45732617378235,0.708146870136261,48.84673881530762,160.461186170578,0.8808509111404419,_,_,../Pose_Images/All/Plancha-Vogue_Plank_Right_Resized.Jpeg,1.0,2.0
288,258.34456062316895,462.45926666259766,0.2674177587032318,141.65848922729492,287.11785984039307,0.8855252265930176,234.08676385879517,242.60121381282806,0.7644104957580566,286.03075790405273,249.10791492462158,0.7927695512771606,273.8639552593231,354.93372774124146,0.8508909940719604,265.3377408981323,466.14407789707184,0.952749490737915,259.3189638853073,173.8058239221573,0.9843581318855286,191.95025444030762,176.98939871788025,0.9915982484817505,227.48016077280045,113.11496186256409,0.9927877187728882,318.7683162689209,115.07232534885406,0.9935207962989807,352.5415503978729,175.1158697605133,0.9942185282707214,293.90287935733795,177.7552170753479,0.9100686311721802,273.01454186439514,82.56483769416809,0.9987777471542358,273.1284680366516,21.97950530052185,0.9956200122833252,_,_,../Pose_Images/All/Tree_Pose_Tree_Right_Resized.Jpeg,1.0,3.0
289,420.7830181121826,342.1392002105713,0.6722860932350159,376.0030562877655,260.217825204134,0.7441815137863159,252.6375703215599,278.4277594089508,0.49556270241737366,243.90651501715183,277.09876322746277,0.24290451407432556,374.32166147232056,258.9484353065491,0.6085665225982666,448.13368368148804,366.67366790771484,0.8172383308410645,98.69485139846802,357.8545444011688,0.8326468467712402,149.82483398914337,346.28028440475464,0.4600822329521179,284.1905244886875,192.1976420879364,0.23130449652671814,270.898775100708,180.1104618012905,0.6505430340766907,151.64677953720093,348.8090168237686,0.8011237978935242,210.55620348453522,275.4371559023857,0.40838637948036194,217.295490026474,321.6117901802063,0.640898585319519,225.95531058311462,375.6269373893738,0.9850481748580933,_,_,../Pose_Images/All/Images (35)_Downward_Right_Resized.Jpeg,1.0,1.0
290,125.12556946277618,382.1848740577698,0.9380264282226562,168.96985721588135,302.80422616004944,0.8578615188598633,209.21485567092896,220.21347990632057,0.852241039276123,210.1288400888443,219.35169351100922,0.7304935455322266,168.5900959968567,302.21653509140015,0.7217288017272949,128.2266664505005,380.2161374092102,0.6401748657226562,391.10499119758606,397.48167157173157,0.7623561024665833,343.4359805583954,362.81741774082184,0.9482060074806213,298.2287130355835,315.22438168525696,0.8024920225143433,301.8347923755646,314.6486030817032,0.8542015552520752,338.9875308275223,352.0997772216797,0.9188574552536011,391.5130877494812,395.8774174824357,0.8264350295066833,306.75278401374817,320.7979691028595,0.8322805166244507,361.1023850440979,350.7094943523407,0.7252817153930664,_,_,../Pose_Images/All/Images (20)_Downward_Right_Resized.Jpeg,1.0,1.0
291,233.6178116798401,395.307476580143,0.9900004863739014,233.5688033103943,325.5161930322647,0.9700230360031128,285.3558874130249,306.127268910408,0.9206280708312988,315.74356269836426,304.07674741744995,0.9276192784309387,339.11245507001877,340.4857175350189,0.8978592157363892,365.000205039978,371.57584938406944,0.5608198642730713,208.0582401752472,221.66773521900177,0.9670445919036865,239.80318975448608,223.12881565093994,0.9501498341560364,275.32581382989883,230.01478934288025,0.9865723252296448,319.53016543388367,225.05779838562012,0.9643311500549316,354.0721843242645,226.01982724666595,0.9715631008148193,382.0022256374359,226.18222153186798,0.974015474319458,296.0259761810303,224.28442525863647,0.994927167892456,291.4027723670006,171.5198267698288,0.9910694360733032,_,_,../Pose_Images/All/38_Warrior_Right_Resized.Jpeg,1.0,4.0
292,115.25030344724655,363.8636983782053,0.9499050378799438,161.25694918632507,280.34839844703674,0.8988687992095947,214.59714889526367,209.86897778511047,0.8775513172149658,218.6248084306717,210.77322161197662,0.8145948648452759,163.35527396202087,277.1946212053299,0.5534372925758362,132.40340900421143,342.577675819397,0.5285300612449646,366.0405502319336,378.0560773611069,0.9385825395584106,312.90310287475586,341.99616956710815,0.9623184204101562,272.2800467014313,299.2260916233063,0.3518315553665161,260.56222504377365,289.8306646347046,0.271881103515625,310.4234812259674,338.2832342386246,0.6329472064971924,349.03052937984467,364.0133009441197,0.8873647451400757,266.78074276447296,305.7590365409851,0.8364105820655823,283.3004671931267,346.23780274391174,0.9770876169204712,_,_,../Pose_Images/All/Downward-Facing_Dog-43_Downward_Right_Resized.Jpeg,1.0,1.0
293,48.30336236953735,393.0826168060303,0.7383342385292053,132.2659878730774,299.057044506073,0.16065284609794617,195.97874821722507,201.77973055839539,0.7687020301818848,190.08044815063477,197.82420241832733,0.635038435459137,126.47104668617249,300.08758816868067,0.3194829225540161,51.61007568240166,387.8557233065367,0.48586905002593994,403.91816698759794,412.84675562381744,0.7964787483215332,343.61222219467163,365.62576508522034,0.8910386562347412,303.0717582702637,305.48600149154663,0.6949602365493774,283.26474046707153,312.99823808670044,0.3744466304779053,343.39992094039917,367.56464529037476,0.41059887409210205,404.19377145171165,412.3559661209583,0.4242047071456909,298.67630183696747,323.9535421356559,0.756016731262207,308.05902495607734,377.93431520462036,0.790205717086792,_,_,../Pose_Images/All/Downward-Facing_Dog-50_Downward_Right_Resized.Jpeg,1.0,1.0
294,260.75570744276047,320.2017436027527,0.6989687085151672,299.28387838602066,307.3759111762047,0.9766031503677368,259.98718249890953,276.02178173698485,0.7334929704666138,241.48198914527893,280.98120498657227,0.7764965295791626,247.67329359054565,330.1218310594559,0.8253175020217896,254.17241501808167,383.28761172294617,0.766300618648529,246.8862726688385,171.11643934249878,0.5709129571914673,263.22069811820984,189.54385125637054,0.6245776414871216,250.50123286247253,224.4727737903595,0.5351734161376953,250.97341394424438,220.74402779340744,0.2388777732849121,263.457688331604,191.48986768722534,0.261829137802124,248.68287324905396,171.10212022066116,0.17771455645561218,246.70836448669434,222.55022931098938,0.9190713167190552,243.49389803409576,178.29431211948395,0.818795919418335,_,_,../Pose_Images/All/Next-Level-Yoga-Balances-For-After-Youve-Nailed-Tree-Pose_283904_Tree_Right_Resized.Jpeg,1.0,3.0
295,443.9173874557018,346.7798191308975,0.35167044401168823,381.8487524986267,251.6312150657177,0.47313886880874634,323.17822605371475,134.08915901184082,0.832261323928833,324.8724635243416,134.9313154220581,0.8270397782325745,380.7589185833931,253.97729814052582,0.809544563293457,450.02603328227997,353.37141585350037,0.83237624168396,102.19367504119873,382.5058033466339,0.5080161094665527,161.4902536869049,340.89077591896057,0.35970214009284973,242.94810783863068,281.89369463920593,0.387577623128891,206.13746619224548,281.68692541122437,0.43908798694610596,158.5278446674347,342.21843433380127,0.957921028137207,100.24283565580845,385.2986750602722,0.9055779576301575,217.12461733818054,290.0325906276703,0.8406023979187012,195.6974240243435,342.7317359447479,0.6545517444610596,_,_,../Pose_Images/All/Downward-Facing_Dog-17_Downward_Right_Resized.Jpeg,1.0,1.0
296,350.2435472011566,309.62408006191254,0.6357731223106384,286.6289677619934,255.9239959716797,0.7430954575538635,223.2235562801361,195.30343288183212,0.936974287033081,222.02810883522034,194.8220510482788,0.9238557815551758,287.6113030910492,254.9195487499237,0.9157607555389404,355.3812655210495,313.4016344547272,0.9480005502700806,54.52917695045471,325.5441256761551,0.8576270937919617,107.3537415266037,319.42203736305237,0.6422998309135437,150.3216986656189,276.8367512822151,0.4765776991844177,149.64499926567078,281.5824592113495,0.6490740776062012,103.15705418586731,324.0283523518592,0.9564549922943115,45.97959387302399,344.23900413513184,0.8944698572158813,150.63654088974,283.5399267375469,0.4610643982887268,128.45882868766785,326.47443413734436,0.7892688512802124,_,_,../Pose_Images/All/Images (79)_Downward_Right_Resized.Jpeg,1.0,1.0
297,458.864580988884,359.001261472702,0.8994169235229492,405.44923758506775,267.5320591330528,0.7793838977813721,327.56578516960144,138.22055220603943,0.701877236366272,302.3949406147003,133.1637089252472,0.5067000389099121,404.71375727653503,268.2022284120321,0.5548489093780518,71.41924667358398,384.94567036628723,0.7519843578338623,78.6904411315918,375.4186861515045,0.4943312406539917,134.41848516464233,329.6372592449188,0.7828000783920288,189.03369903564453,275.9849936934188,0.5766036510467529,208.51873874664307,264.8952178955078,0.31181418895721436,134.3005814552307,331.32557284832,0.7936172485351562,79.04207992553711,381.0699326992035,0.20728379487991333,181.6853084564209,300.2511935532093,0.4700341522693634,159.1862154006958,346.39274179935455,0.3400152623653412,_,_,../Pose_Images/All/7367760-16889060-773183-0-1526628508-1526628514-1500-1-1526628514-728-9669B8B5Fb-1527346087_Downward_Right_Resized.Jpeg,1.0,1.0
298,126.72917175292969,389.72830641269684,0.9828590154647827,198.50894951820374,331.3354577422142,0.925344705581665,224.72684001922607,247.6582224369049,0.9156289100646973,225.48821830749512,246.9083321094513,0.837726354598999,198.03931665420532,330.8731278181076,0.8208274841308594,153.27890753746033,378.25260281562805,0.6607231497764587,371.2062483429909,398.3755838871002,0.8282678127288818,330.0093114376068,364.31031346321106,0.9725457429885864,307.66077730059624,334.0124011039734,0.4077863395214081,307.3213189840317,322.36012172698975,0.6290061473846436,339.36326164007187,356.21704356372356,0.6621567010879517,378.49518525600433,387.12266689538956,0.9584332704544067,299.56248128414154,334.38820219039917,0.8162703514099121,350.65586042404175,356.78215193748474,0.7079644799232483,_,_,../Pose_Images/All/Downward-Facing_Dog-99_Downward_Right_Resized.Jpeg,1.0,1.0
299,268.67704743146896,328.16837525367737,0.9453650116920471,226.56285727024078,291.0408625602722,0.9918352961540222,267.2601363658905,238.66965174674988,0.9523448944091797,299.8311163187027,241.309996843338,0.9485705494880676,285.78599786758423,307.16942501068115,0.9595615863800049,277.4951434135437,369.0336995124817,0.7720788717269897,278.0280990600586,200.06260681152344,0.9446271657943726,249.56441164016724,210.539337515831,0.9895800352096558,257.1084544658661,168.03695392608643,0.9864010810852051,313.85339188575745,169.94515776634216,0.9930813312530518,323.0725704431534,212.38829401135445,0.9889088273048401,294.4155864715576,200.87163543701172,0.9300205707550049,287.2614929676056,156.07883210480213,0.9957202076911926,290.225888133049,106.1785135269165,0.9934240579605103,_,_,../Pose_Images/All/1140-Tree-Pose-Yoga.Imgcache.Rev000103241Fd440314D7669C71392F29B.Web_Tree_Right_Resized.Jpeg,1.0,3.0
300,330.93747758865356,330.1846526861191,0.5836403965950012,270.7282495498657,232.21924018859863,0.5299683213233948,274.58399736881256,235.51611402630806,0.02054581046104431,274.72718691825867,234.57517731189728,0.012240618467330933,266.6631362438202,232.67293882369995,0.4728609025478363,332.61785489320755,332.1265118867159,0.845170259475708,168.10025644302368,341.7112603187561,0.67015540599823,198.992999792099,308.03471805900335,0.05019208788871765,212.21367168426514,287.0892496109009,0.0028883814811706543,169.5832188129425,344.5293984413147,0.0015038251876831055,199.64856147766113,308.9007942676544,0.07889890670776367,168.46142530441284,342.25351309776306,0.4174709618091583,220.23995153605938,315.35969561338425,0.0005128979682922363,199.7684621810913,311.95717334747314,0.0850830078125,_,_,../Pose_Images/All/Images (62)_Downward_Right_Resized.Jpeg,1.0,1.0
301,421.08696925640106,439.5670647621155,0.8867353200912476,388.34126165509224,324.1354905515909,0.8656114339828491,330.7163317203522,200.82575035095215,0.6985355615615845,334.8070957660675,201.64025211334229,0.6430953741073608,387.27219158411026,323.86231495440006,0.49419522285461426,434.3176860809326,449.26140689849854,0.759495735168457,106.76593697071075,459.90539399534464,0.4111666679382324,165.79687321186066,430.3751926422119,0.352969229221344,219.30686968564987,358.8734986782074,0.3771395683288574,217.07475781440735,361.91475677490234,0.3706727623939514,163.30641531944275,431.0852117538452,0.7079674005508423,105.10585379600525,462.6920862197876,0.7490246891975403,241.42002987861633,359.3128123283386,0.2018449604511261,253.48874080181122,420.8976076245308,0.20782092213630676,_,_,../Pose_Images/All/Downward-Facing_Dog-79_Downward_Right_Resized.Jpeg,1.0,1.0
302,245.76814591884613,456.1160418987274,0.9349732398986816,233.2741641998291,354.036438703537,0.901269257068634,211.52963906526566,235.61783930659294,0.9056495428085327,273.882120847702,230.01470828056335,0.8682593107223511,333.49004566669464,320.71622610092163,0.9805151224136353,256.2300989627838,423.62679147720337,0.7142499089241028,224.943265914917,141.77734553813934,0.9917482733726501,163.86361284554005,160.7198405265808,0.9918029308319092,187.6134828031063,99.24101519584656,0.9958516359329224,288.5990266799927,96.43003606796265,0.9846369624137878,316.93809551000595,153.62239718437195,0.9916238784790039,267.6971061825752,145.89726376533508,0.9636939764022827,236.3668488264084,71.51083660125732,0.9983108043670654,237.29428708553314,11.42081993818283,0.9980692863464355,_,_,../Pose_Images/All/Capwgw3Retura_Tree_Right_Resized.Jpeg,1.0,3.0
303,272.2452549934387,390.43667554855347,0.9351092576980591,261.02492809295654,335.20871210098267,0.7461704611778259,295.48740005493164,318.60676884651184,0.79233717918396,318.58122396469116,315.9190913885832,0.8945469856262207,350.7681260108948,346.81519532203674,0.8540297150611877,400.0068688392639,380.3034138381481,0.8793157935142517,222.11216497421265,244.85035330057144,0.925930380821228,251.69131657481194,248.06399488449097,0.9866474866867065,281.3770523071289,247.4918508529663,0.9522720575332642,316.1047538369894,245.86633241176605,0.9805715084075928,351.9038064479828,240.7040364742279,0.9722076654434204,386.9262899160385,240.27349710464478,0.9790575504302979,296.76555824279785,242.90595889091492,0.9958504438400269,290.6944103240967,198.7264907360077,0.9676998853683472,_,_,../Pose_Images/All/89_Warrior_Right_Resized.Jpeg,1.0,4.0
